entity_id,entity_name,entity_type,sector,status,successor,years_active,study_id,notes,name,type,role,status_at_study,current_status,status_note,hq_location,url_at_study,role_in_study,status_at_pub,status_current,status_notes,source_url,hq_country,entity_status,founded_year,as_of_study_date,successor_entity,parent_entity,description,status_detail,status_source_url,acquisition_year,acquired_by
ENT-KD1-002,Aberdeen Group,Research Firm,IT Research & Advisory,Acquired,Spiceworks Ziff Davis,1988-2019,1997-knowledge-discovery-one's-retail-di-f6b834,Publisher of the profile study,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-001,Eastman Kodak Company,Technology / Manufacturing,Imaging / Photography / Digital,Active (restructured),N/A (reorganized through bankruptcy 2012),1892-present,1997-kodak-completes-wang-software-acqui-e78bb4,"$16B multinational; acquired Wang Software for $260M in 1997; filed Chapter 11 in 2012, emerged 2013 as smaller B2B company",,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-002,Eastman Software Inc.,Software Vendor,Document Management / Workflow / Imaging,Divested/Defunct,Sold to private investment group headed by William Oates (2000),1997-2000,1997-kodak-completes-wang-software-acqui-e78bb4,Kodak subsidiary formed from Wang Software acquisition; sold in August 2000 for undisclosed sum (far less than $260M paid),,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-003,Wang Laboratories Inc.,Technology Company,Computing / Software / Services,Defunct/Acquired,Getronics (acquired 1999),1951-1999,1997-kodak-completes-wang-software-acqui-e78bb4,Software division sold to Kodak for $260M; Wang's services business projected at $1.4B annual revenue in 1997; Wang acquired by Getronics in 1999,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-004,Kodak Business Imaging Systems (BIS),Business Unit,Document Imaging,Restructured/Absorbed,Part of Kodak reorganization,1970s-2012,1997-kodak-completes-wang-software-acqui-e78bb4,Kodak's document imaging division; strategic parent for Eastman Software,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-005,Microsoft Corporation,Software Vendor,Operating Systems / Cloud,Active (public),N/A,1975-present,1997-kodak-completes-wang-software-acqui-e78bb4,Key alliance partner; Wang imaging technology embedded in Windows 95 and NT 4.0; HSM joint development agreements; CEO Bill Gates reaffirmed alliance with Kodak CEO George Fisher,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-006,Sigma Imaging Systems,Software Vendor,Document Imaging,Acquired,Acquired by Wang Software pre-1997,1990s,1997-kodak-completes-wang-software-acqui-e78bb4,NT-based imaging company acquired by Wang to enhance market position,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-007,Avail Systems Corporation,Software Vendor,Document Management,Acquired,Acquired by Wang Software pre-1997,1990s,1997-kodak-completes-wang-software-acqui-e78bb4,Document management company acquired by Wang Software prior to Kodak deal,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-008,Vantage Technologies Inc.,Software Vendor,Document Management,Acquired,Acquired by Wang Software pre-1997,1990s,1997-kodak-completes-wang-software-acqui-e78bb4,Storage and document management company acquired by Wang Software prior to Kodak deal,,,,,,,,,,,,,,,,,,,,,,,,
ENT-KOD-009,Aberdeen Group,Research Firm,IT Research & Advisory,Acquired,Spiceworks Ziff Davis,1988-2019,1997-kodak-completes-wang-software-acqui-e78bb4,Publisher of the study,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LAP-001,Traveling Software Inc.,Software Vendor,Remote Access / PC Utilities,Active (renamed),Renamed to LapLink Software Inc. (2004 era),1983-present,1997-laplink-solutions-offer-telecommuti-292aa8,Founded 1983 in Bellevue WA; pivoted from file transfer/remote control to PC migration software (PCmover); still active as of 2026,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LAP-002,Microsoft Corporation,Software Vendor,Operating Systems / Cloud,Active (public),N/A,1975-present,1997-laplink-solutions-offer-telecommuti-292aa8,Provider of Windows 95 Dial-Up Networking Client and Windows NT RAS; LapLink works with both; Microsoft later provided RDP as competing solution,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LAP-003,Aberdeen Group,Research Firm,IT Research & Advisory,Acquired,Spiceworks Ziff Davis,1988-2019,1997-laplink-solutions-offer-telecommuti-292aa8,Publisher of the impact brief,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUC-001,Lucent Technologies,Technology Company,Telecommunications Equipment,Acquired,Alcatel-Lucent (merged 2006); Nokia acquired Alcatel-Lucent 2016,1996-2006,1997-lucent-delivers-internet-telephony--888598,Spun off from AT&T in 1996; developed Internet Telephony Server SP; merged with Alcatel 2006; Nokia acquired Alcatel-Lucent 2016 for $16.6B,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUC-002,elemedia (Lucent venture),Technology Subsidiary,Voice Compression / Internet Telephony,Absorbed,Absorbed into Lucent Technologies,1995-2000s,1997-lucent-delivers-internet-telephony--888598,Lucent internal venture developing SX7300P speech codec and echo cancellation; codec adopted by Netscape Media Server and other vendors,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUC-003,Netscape Communications,Software Vendor,Internet / Web Browser,Acquired,AOL acquired Netscape 1998,1994-2003,1997-lucent-delivers-internet-telephony--888598,elemedia codec and echo cancellation adopted by Netscape in its Media Server product,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUC-004,AT&T Corporation,Telecommunications,Telecom / Long Distance,Active (restructured),AT&T Inc. (merged with SBC 2005),1885-present,1997-lucent-delivers-internet-telephony--888598,Former parent of Lucent; IXCs cited as potential internet telephony adopters to diversify long distance portfolio,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUC-005,Aberdeen Group,Research Firm,IT Research & Advisory,Acquired,Spiceworks Ziff Davis,1988-2019,1997-lucent-delivers-internet-telephony--888598,Publisher of the impact brief,,,,,,,,,,,,,,,,,,,,,,,,
ENT-XED-001,Xedia Corporation,Technology Vendor,Network Management / Bandwidth Control,Acquired,Acquired by Lucent Technologies for $246M in August 1999,1994-1999,1997-managing-corporate-internet-access--ae26d9,Littleton MA-based developer of broadband access management devices; acquired by Lucent for $246M in 1999; complemented Ascend Communications technology Lucent had acquired,,,,,,,,,,,,,,,,,,,,,,,,
ENT-XED-002,Lucent Technologies,Technology Company,Telecommunications Equipment,Acquired,Alcatel-Lucent (2006); Nokia (2016),1996-2006,1997-managing-corporate-internet-access--ae26d9,Acquired Xedia for $246M in August 1999 to complement Ascend Communications bandwidth management technology; merged with Alcatel 2006,,,,,,,,,,,,,,,,,,,,,,,,
ENT-XED-003,Ascend Communications,Network Equipment Vendor,WAN Networking,Acquired,Acquired by Lucent Technologies for $20B in 1999,1989-1999,1997-managing-corporate-internet-access--ae26d9,WAN equipment vendor acquired by Lucent in early 1999; Lucent's Xedia acquisition was partly to complement Ascend technology,,,,,,,,,,,,,,,,,,,,,,,,
ENT-XED-004,Aberdeen Group,Research Firm,IT Research & Advisory,Acquired,Spiceworks Ziff Davis,1988-2019,1997-managing-corporate-internet-access--ae26d9,Publisher of the white paper,,,,,,,,,,,,,,,,,,,,,,,,
susan-irving,Susan Irving,analyst,IT-research,unknown,,~1996-1998,1997-managing-the-people-dimension-of-ma-1d6b17,Aberdeen Group analyst; author of this impact brief. Signed the study.,,,,,,,,,,,,,,,,,,,,,,,,
marathon-technologies,Marathon Technologies Corp.,company,server-hardware,acquired,Stratus Technologies (acquired assets Sept 2012) -> Siris Capital (2014) -> SGH/Penguin Solutions (2022),1990-2012,1997-marathon's-endurance-4000--imp-psk-f83368,"Founded by former DEC VAXft engineers in Boxborough MA; pivoted from hardware to software (everRun) in 2004; acquired by Stratus Technologies Sept 24, 2012.",,,,,,,,,,,,,,,,,,,,,,,,
compaq,Compaq Computer Corporation,company,hardware,acquired,Hewlett-Packard (acquired 2002),1982-2002,1997-marathon's-endurance-4000--imp-psk-f83368,Listed as hardware vendor whose servers were tested with Endurance 4000.,,,,,,,,,,,,,,,,,,,,,,,,
dell,Dell Computer Corporation,company,hardware,active,,1984-present,1997-marathon's-endurance-4000--imp-psk-f83368,Listed as hardware vendor tested with Endurance 4000.,,,,,,,,,,,,,,,,,,,,,,,,
dec,Digital Equipment Corporation (DEC),company,hardware,acquired,Compaq (1998) -> HP (2002),1957-1998,1997-marathon's-endurance-4000--imp-psk-f83368,Mentioned as supplier of cluster software middleware solutions for NT; acquired by Compaq in 1998.,,,,,,,,,,,,,,,,,,,,,,,,
ncr,NCR Corporation,company,technology,active,,1884-present,1997-marathon's-endurance-4000--imp-psk-f83368,Mentioned as cluster software middleware supplier alongside DEC and Tandem.,,,,,,,,,,,,,,,,,,,,,,,,
john-r-logan,John R. Logan,analyst,IT-research,unknown,,~1995-1998,1997-microsoft--the-joker-of-enterprise--158636,Aberdeen Group Vice President; author of this Executive Viewpoint. Confirmed in HP Professional Jan 1997 as 'Vice President of Aberdeen Group Inc.',,,,,,,,,,,,,,,,,,,,,,,,
bill-gates,Bill Gates,person,technology,active,,1975-present,1997-microsoft-nt-scalability-day--the-e-6460e2,Microsoft CEO and Chairman; opened Scalability Day with the claim 'Any business of any size can now run its enterprise applications on Microsoft software.',,,,,,,,,,,,,,,,,,,,,,,,
intel,Intel Corporation,company,semiconductors,active,,1968-present,1997-microsoft-nt-scalability-day--the-e-6460e2,Kastner notes Intel processor performance was given 'scant credit' for NT scalability at the event.,,,,,,,,,,,,,,,,,,,,,,,,
informix,Informix Corporation,company,enterprise-software,acquired,IBM (acquired 2001),1980-2001,1997-microsoft-nt-scalability-day--the-e-6460e2,Mentioned alongside Oracle as having supported VLM on Digital Unix/Alpha before Microsoft. Acquired by IBM in 2001.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-SYB-001,Sybase Inc.,Corporation,Enterprise Software,Acquired,SAP SE (via SAP America),1984-2010,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Acquired by SAP for $5.8 billion in July 2010. SAP retired the Sybase brand in 2014. Sybase SQL Server technology lineage lives on in SAP ASE.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-INF-001,Informix Software Inc.,Corporation,Enterprise Software,Acquired,IBM Corporation,1980-2001,1997-migrating-from-sybase-sql-server-4.-d7b1d0,"Sold database subsidiary to IBM for $1 billion in April 2001 after 1997 accounting fraud scandal. Renamed Ascential Software; Ascential acquired by IBM in 2005. Now IBM Informix, active development by HCLSoftware since 2017.",,,,,,,,,,,,,,,,,,,,,,,,
ENT-ABD-001,Aberdeen Group Inc.,Research/Analyst Firm,IT Research,Acquired,Aberdeen (Harte-Hanks),1988-2001,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Published this vendor-sponsored profile. Aberdeen Group was acquired by Harte-Hanks in 2001.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-ORA-001,Oracle Corporation,Corporation,Enterprise Software,Active,,1977-present,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Referenced as leading RDBMS competitor. Oracle went on to dominate the enterprise RDBMS market.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-ILL-001,Illustra Information Technologies,Corporation,Enterprise Software,Acquired,Informix (1996),1992-1996,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Object-relational database company acquired by Informix in 1996; its DataBlade technology became core to Informix Universal Server.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-SAP-001,SAP SE,Corporation,Enterprise Software,Active,,1972-present,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Referenced as major application requiring row-level locking support. SAP later acquired Sybase in 2010.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-STG-001,Stanford Technology Group,Corporation,Data Warehousing,Acquired,Informix,1990-1997,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Acquired by Informix for ROLAP/multidimensional data representation capabilities.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-TIV-001,Tivoli Systems Inc.,Corporation,Systems Management,Acquired,IBM (1996),,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Referenced for network management tool integration with Informix-OnLine 8.0 administrative utilities.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-MAP-001,MapInfo Corporation,Corporation,GIS/Spatial Software,Acquired,Pitney Bowes (2007),1986-2007,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Partner providing spatial DataBlade module for Informix Universal Server.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-VER-001,Verity Inc.,Corporation,Text Search Software,Acquired,Autonomy (2005),1988-2005,1997-migrating-from-sybase-sql-server-4.-d7b1d0,Partner providing text retrieval DataBlade module for Informix Universal Server.,,,,,,,,,,,,,,,,,,,,,,,,
ncr-corporation,NCR Corporation,company,enterprise-technology,active (split),NCR Voyix + NCR Atleos (2023),1884-present,ncr-bringing-highly-available-nt-ecb055,Subject company; acquired by AT&T 1991; spun off 1996 as independent NCR; at time of study selling NT-based HATP servers; exited commodity server market post-2000; split into NCR Voyix (digital commerce) and NCR Atleos (ATM/banking) in 2023,,,,,,,,,,,,,,,,,,,,,,,,
james-gruener,James Gruener,person,IT-research-and-advisory,unknown,,1990s,ncr-bringing-highly-available-nt-ecb055,Aberdeen Group analyst; credited as author of this vendor profile,,,,,,,,,,,,,,,,,,,,,,,,
ENT-HILL-001,David Hill,Individual/Analyst,IT Research,Unknown,,1990s-2000s,1997-network-storage--obtaining-the-payo-3bdc3d,Aberdeen Group storage analyst and author of this viewpoint.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-G2000-001,Global 2000 Enterprises,Enterprise Segment (Abstract),Enterprise IT,Active,,ongoing,1997-network-storage--obtaining-the-payo-3bdc3d,Target audience for study; large enterprises with legacy storage architectures.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NETAPP-001,Network Appliance (NetApp),Corporation,Enterprise Storage,Active,,1992-present,1997-network-storage--obtaining-the-payo-3bdc3d,Key NAS vendor emerging in the mid-1990s. NetApp validated the 'network storage' model Hill describes. Later became a dominant NAS/SAN vendor.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-EMC-001,EMC Corporation,Corporation,Enterprise Storage,Acquired,Dell EMC (2016),1979-2016,1997-network-storage--obtaining-the-payo-3bdc3d,Major enterprise storage vendor. EMC's Celerra NAS line and Symmetrix SAN products exemplified the network storage model. Acquired by Dell in 2016.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOR-001,Nortel Networks Corporation (Northern Telecom),Corporation,Telecommunications Equipment,Bankrupt/Liquidated,Multiple (see notes),1895-2009,1997-nortel--transforming-business-by-po-3edae6,"Subject of this profile. Filed for bankruptcy January 14, 2009. Assets sold: wireless to Ericsson ($1.13B), enterprise to Avaya ($915M), optical/Ethernet to Ciena ($774M), carrier VoIP to GENBAND ($282M), patents to Apple/Microsoft/Ericsson/RIM/EMC/Sony consortium ($4.5B 2011). Peak market cap $297-400B (~2000). At bankruptcy, ~30,000 employees; peak was 95,000.",,,,,,,,,,,,,,,,,,,,,,,,
ENT-CISCO-001,Cisco Systems Inc.,Corporation,Networking Equipment,Active,,1984-present,1997-nortel--transforming-business-by-po-3edae6,Cited as Nortel's primary hardware competitor. Cisco dominated IP routing while Nortel focused on ATM. Cisco survived and became the dominant enterprise networking vendor; Nortel did not.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-LUCENT-001,Lucent Technologies,Corporation,Telecommunications Equipment,Acquired,Alcatel-Lucent (2006); Nokia (2016),1996-2006,1997-nortel--transforming-business-by-po-3edae6,Cited as competitor. Spun off from AT&T in 1996. Merged with Alcatel in 2006; Nokia acquired Alcatel-Lucent in 2016.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-IBM-002,IBM Corporation,Corporation,Enterprise Computing,Active,,1911-present,1997-nortel--transforming-business-by-po-3edae6,Cited as competitor in enterprise networking market.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-SUN-001,Sun Microsystems Inc.,Corporation,Enterprise Computing,Acquired,Oracle Corporation (2010),1982-2010,1997-nortel--transforming-business-by-po-3edae6,Nortel partner for next-generation multimedia client-server telephone development. Sun acquired by Oracle in 2010.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-AVAYA-001,Avaya Inc.,Corporation,Enterprise Communications,Bankrupt (twice),None,2000-present,1997-nortel--transforming-business-by-po-3edae6,"Acquired Nortel's enterprise solutions for $915M in December 2009. Avaya itself filed for bankruptcy twice (2017, 2023).",,,,,,,,,,,,,,,,,,,,,,,,
ENT-ERICSSON-001,Ericsson AB,Corporation,Telecommunications Equipment,Active,,1876-present,1997-nortel--transforming-business-by-po-3edae6,Acquired Nortel's wireless infrastructure assets for $1.13B in November 2009.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-CIENA-001,Ciena Corporation,Corporation,Optical Networking,Active,,1992-present,1997-nortel--transforming-business-by-po-3edae6,Acquired Nortel's optical networking and carrier Ethernet businesses for $774M in March 2010.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOV-001,Novell Inc.,Vendor,Networking / Software,Acquired,OpenText (via Attachmate 2011; Micro Focus 2014; OpenText 2023),1983-2023,1997-novell-directory-to-the-network-str-048b05,Headquartered Orem UT. NetWare NOS market leader in 1997. Acquired by Attachmate 2011 for $2.2B; subsequently passed to Micro Focus then OpenText.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOV-002,Microsoft Corporation,Vendor,Software / Operating Systems,Active,,1975-present,1997-novell-directory-to-the-network-str-048b05,Primary competitive threat. Active Directory shipped with Windows 2000 (February 2000). AD ultimately displaced NDS as enterprise directory standard.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOV-003,Banyan Systems,Vendor,Networking Software,Defunct,Acquired by Gores Technology Group 2004,1983-2004,1997-novell-directory-to-the-network-str-048b05,Maker of StreetTalk directory service and VINES NOS. Competed with NDS. Sold enterprise division; declined with NetWare market.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOV-004,IBM,Vendor,IT Infrastructure,Active,,1911-present,1997-novell-directory-to-the-network-str-048b05,Maker of DCE Directory and Security Server; competitor to NDS. Also partnered with Novell on ManageWise/Unicenter integration.,,,,,,,,,,,,,,,,,,,,,,,,
ENT-NOV-005,Computer Associates (CA),Vendor,Enterprise Software,Acquired,Broadcom (2018),1976-2018,1997-novell-directory-to-the-network-str-048b05,Partnered with Novell to integrate ManageWise with Unicenter TNG. CA's object-oriented database planned for NDS integration.,,,,,,,,,,,,,,,,,,,,,,,,
