"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","15-classification-key-applications-55b6be","Client and sponsor of the midline storage category creation project. From cache."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","15-classification-key-applications-55b6be","Aberdeen Group storage analyst; likely primary author of this classification framework. From cache."
"sap","SAP","company","Enterprise Software","active","","1972-present","15-classification-key-applications-55b6be","Cited as example of Contemporary OLTP workload (SAP R/3). From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","16-maxtor-survey-meeting-agenda-4fe65d","Project executing organization; Boston-based market research firm. From cache."
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","16-maxtor-survey-meeting-agenda-4fe65d","Client and sponsor of PoSEE project. From cache."
"peter-kastner","Peter Kastner","person","Market Research / IT Consulting","unknown [REVIEW]","","1969-present","16-maxtor-survey-meeting-agenda-4fe65d","Aberdeen co-founder and CRO; listed first as project participant; co-led the Maxtor engagement."
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","16-maxtor-survey-meeting-agenda-4fe65d","Aberdeen storage analyst; key analyst on Maxtor project. From cache."
"john-boyne","John Boyne","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","16-maxtor-survey-meeting-agenda-4fe65d","Aberdeen Group participant in PoSEE survey planning meeting; role unclear — likely research operations or survey specialist."
"beth-conant","Beth Conant","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","16-maxtor-survey-meeting-agenda-4fe65d","Aberdeen Group participant in PoSEE survey planning meeting; likely project coordinator or research operations."
"brian-ziel","Brian Ziel","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","16-maxtor-survey-meeting-agenda-4fe65d","Referenced as co-lead with Peter Kastner to identify internal resources for survey development and execution."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","17-maxtor-tool-decision-components-d9c2fb","Authoring organization; IP owner of Hardware Hawker tool. From cache."
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","17-maxtor-tool-decision-components-d9c2fb","Client sponsor; limited licensee of Hardware Hawker/ILM tool per document. From cache."
"peter-kastner","Peter Kastner","person","Market Research / IT Consulting","unknown [REVIEW]","","1969-present","17-maxtor-tool-decision-components-d9c2fb","Likely author/presenter of this strategy deck; Aberdeen co-founder and CRO leading the Maxtor engagement."
"stephen-difranco","Stephen DiFranco","person","Data Storage Hardware","unknown [REVIEW]","","2000s","17-maxtor-tool-decision-components-d9c2fb","Maxtor internal executive; target for Aberdeen to penetrate up the Maxtor chain of command. Milpitas office (HQ)."
"jamie-bedard","Jamie Bedard","person","Data Storage Hardware","unknown [REVIEW]","","2000s","17-maxtor-tool-decision-components-d9c2fb","Maxtor contact; post-meeting with Bedard triggered this strategy re-assessment document."
"hp","Hewlett-Packard","company","Enterprise IT Hardware/Software","unknown [REVIEW]","","1939-present","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing. From cache."
"emc","EMC Corporation","company","Enterprise Storage","unknown [REVIEW]","","1979-2016","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing. From cache."
"ibm","IBM","company","Enterprise IT Hardware/Services","active","","1911-present","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing. From cache."
"intel","Intel Corporation","company","Semiconductor","active","","1968-present","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing. From cache."
"sun-microsystems","Sun Microsystems","company","Enterprise IT Hardware/Software","acquired","Oracle (2010)","1982-2010","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing. From cache."
"network-appliance","Network Appliance (NetApp)","company","Enterprise Storage","active","NetApp","1992-present","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing."
"permabit","Permabit Technology","company","Enterprise Storage","unknown [REVIEW]","","2001-2017","17-maxtor-tool-decision-components-d9c2fb","Targeted as prospective COE participant for HH tool licensing; early ILM/WORM storage company."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","18-maxtor-strategy-event-template-faeb40","Authoring organization; creator of the Hardware Hawker tool and this template specification. From cache."
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","18-maxtor-strategy-event-template-faeb40","Client sponsor; beneficiary of the ILM tool for sales force use. From cache."
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","19-maxline-data-timeline-slide-6e6572","Author and subject; this is a Maxtor confidential product positioning slide for MaXLine. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","19-maxline-data-timeline-slide-6e6572","Implicit co-author organization; slide reflects Aberdeen-informed market positioning of MaXLine. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","20-maxline-mtbf-analysis-4d9111","Authoring analyst organization; performed the MTBF analysis as part of the Maxtor engagement. From cache."
"maxtor","Maxtor Corporation","company","Data Storage Hardware","unknown [REVIEW]","","1982-2006","20-maxline-mtbf-analysis-4d9111","Client and subject; MaXLine drives are the benchmark subject. From cache."
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","aberdeen-group-disk-storage-usage-questi-c8ffe9","Survey instrument author organization. [FROM CACHE]"
"peter-s-kastner","Peter S. Kastner","person","Market Research / IT Consulting","active","","1989-present","aberdeen-group-disk-storage-usage-questi-c8ffe9","RAMP project co-author and survey designer. [FROM CACHE]"
"david-hill","David Hill","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","aberdeen-group-disk-storage-usage-questi-c8ffe9","Co-author; Aberdeen Storage and Storage Management Practice. [FROM CACHE]"
"maxtor-corporation","Maxtor Corporation","company","Enterprise Storage Hardware","dissolved","Seagate (2006)","1982-2006","aberdeen-group-disk-storage-usage-questi-c8ffe9","Study sponsor; developer of MaXLine midline ATA disk product line; acquired by Seagate in 2006."
"ibm","IBM","company","Enterprise IT Hardware/Services","active","","1911-present","aberdeen-group-disk-storage-usage-questi-c8ffe9","Referenced as mainframe OS platform category. [FROM CACHE]"
"microsoft","Microsoft","company","Enterprise Software / OS","active","","1975-present","aberdeen-group-disk-storage-usage-questi-c8ffe9","Referenced as Windows OS platform category. [FROM CACHE]"
"applied-materials","Applied Materials Inc.","company","Semiconductor Equipment / Industrial Manufacturing","active","","1967-present","applied-materials-ramp-interview-for-max-fd966d","$6B revenue; 23,000 employees; Santa Clara CA; interviewee company for RAMP study"
"bill-foley-applied-materials","Bill Foley","person","Enterprise IT / Storage Management","active","","2000s","applied-materials-ramp-interview-for-max-fd966d","Director Computing & Intranet Services at Applied Materials; Windows storage manager; RAMP interviewee"
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","applied-materials-ramp-interview-for-max-fd966d","Study sponsor; proposed MaXLine midline ATA disk product for enterprise market"
"emc","EMC Corporation","company","Enterprise Storage Hardware / Software","unknown [REVIEW]","","1979-present","applied-materials-ramp-interview-for-max-fd966d","Main storage supplier to Applied Materials; shared Symmetrix with Unix applications; FROM CACHE"
"hewlett-packard","Hewlett-Packard (HP)","company","Enterprise IT Hardware/Services","split","HP Inc./HPE (2015)","1939-present","applied-materials-ramp-interview-for-max-fd966d","Secondary storage supplier at Applied Materials; discussed low-cost disk options; FROM CACHE"
"ibm","IBM","company","Enterprise IT Hardware/Software/Services","active","","1911-present","applied-materials-ramp-interview-for-max-fd966d","Discussed low-cost disk storage options with Applied Materials; FROM CACHE"
"compaq","Compaq","company","PC and Enterprise Hardware","dissolved","Acquired by HP (2002)","1982-2002","applied-materials-ramp-interview-for-max-fd966d","Original provider of external DAS array used for CAD/CAM application; FROM CACHE"
"peter-s-kastner","Peter S. Kastner","person","Market Research / IT Consulting","active","","1989-present","applied-materials-ramp-interview-for-max-fd966d","Co-author and interviewer; Aberdeen Group VP; FROM CACHE"
"david-hill-aberdeen","David Hill","person","Market Research / IT Consulting","active","","2000s","applied-materials-ramp-interview-for-max-fd966d","Co-author; Aberdeen Group analyst; co-conducted RAMP interviews"
"aberdeen-group","Aberdeen Group","firm","Market Research / IT Consulting","acquired","Aberdeen/Harte-Hanks","1988-present","applied-materials-ramp-interview-for-max-fd966d","Study sponsor and publisher of RAMP market research; FROM CACHE"
"inovant","Inovant (a Visa Solutions Company)","company","Financial Technology / Payment Processing","unknown [REVIEW]","","1999-2004","inovant-ramp-interview-for-maxtor-projec-e7f75d","Visa's technology subsidiary; 3,000+ employees; $70M IT budget; San Mateo CA / McLean VA / Denver CO"
"visa","Visa Inc.","company","Financial Services / Payment Networks","active","","1958-present","inovant-ramp-interview-for-maxtor-projec-e7f75d","Parent organization of Inovant; global payment network; member bank relationships drive extreme SLA requirements"
"paul-orleman-inovant","Paul Orleman","person","Financial Technology / IT Infrastructure","active","","2000s","inovant-ramp-interview-for-maxtor-projec-e7f75d","Department Head for Direct Exchange Infrastructure at Inovant; RAMP interviewee; responsible for Windows and Unix/Linux storage"
"maxtor","Maxtor Corporation","company","Storage Hardware / Disk Drives","unknown [REVIEW]","","1982-2006","inovant-ramp-interview-for-maxtor-projec-e7f75d","Study sponsor; proposed MaXLine midline ATA disk product; FROM CACHE"
