"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"bob-moran","Bob Moran","person","","unknown","","","Research VP at Aberdeen Group, assigned to project [REVIEW]"
"boeing","Boeing Company","company","aerospace-manufacturing","active","","1916-present","Landmark Baan ERP customer; $20M+ contract in 1994 drove Baan's global visibility"
"boole-and-babbage","Boole & Babbage Inc.","company","Systems / Storage Management Software","unknown","unknown","1979-1999","Enterprise systems management software; supplier abstract included. Acquired by BMC Software 1999."
"borland","Borland International (Delphi)","company","development-tools","active","Embarcadero Technologies (2008) -> Idera (2016)","1983-present","Delphi cited as first-generation CADE competitor."
"borland-inprise","Borland International Inc. (Inprise Inc.)","company","Developer Tools / Middleware","dissolved","unknown","1983-2009","Scotts Valley CA; renaming to Inprise effective June 1998; acquired Visigenic (ORB vendor); JBuilder Java IDE; pivoting to middleware/IOC market."
"borland-international","Borland International Inc. (soon to be Inprise)","company","enterprise-software","unknown","unknown","1983-2009","Developer tools and VisiBroker ORB vendor; renaming to Inprise noted in 1998; acquired Visigenic"
"boston-consulting-group","Boston Consulting Group (BCG)","firm","strategy-consulting","active","","1963-present","Boston-based strategy consulting firm; competed with McKinsey, Bain"
"breakaway-solutions","Breakaway Solutions Inc.","company","CRM-services","dissolved","","1997-2001","Pure-play CRM services firm; dissolved during dot-com bust"
"brian-burke","Brian Burke","person","semiconductor","active","","","nVidia briefer"
"brian-desmond","Brian Desmond","person","B2B Marketing","unknown","","2000s","Sr. Marketing Director testimonial. [REVIEW]"
"brian-sommer","Brian Sommer","person","IT Consulting","unknown [REVIEW]","","2000s","Aberdeen VP Field Research Services; Quality Audit executive."
"brian-ziel","Brian Ziel","person","Market Research / IT Consulting","unknown [REVIEW]","","2000s","Referenced as co-lead with Peter Kastner to identify internal resources for survey development and execution."
"bridging-data-technology","Bridging Data Technology Inc.","company","Y2K-tools","dissolved","","1990s-2000s","Y2K remediation tools vendor; dissolved post-Y2K"
"brio-technology","Brio Technology Inc.","company","Business Intelligence / Analytics","acquired","unknown","1990-2003","Client/server and web-based query/reporting/analysis; strong OLAP analysis via browser; used in large household-name companies"
"bristol-myers","Bristol-Myers Squibb","company","pharmaceuticals","active","","1887-present","Cited as Oracle7 multimedia real-world customer"
"british-petroleum","British Petroleum (BP)","company","Energy / Oil & Gas","renamed","BP p.l.c. (rebranded as 'BP' in 2001)","1909-present","Named as major user implementing Itanium in 2003"
"british-telecom","British Telecommunications (BT)","company","telecommunications","active","","1846-present","Listed as CSP customer; also cited as acquiring Open Market product (hard cash)"
"broadbase","BroadBase Software","company","e-commerce-analytics","acquired","Kana Communications (merged 2001)","1996-2001","Customer intelligence platform; merged with Kana in 2001"
"broadcom","Broadcom","company","semiconductor","active","","1991-present","Current Aberdeen target (+)"
"broadcom-corp","Broadcom Corporation","company","semiconductor","acquired","Avago Technologies (2016) -> renamed Broadcom Inc.","1991-2016","Irvine CA communications semiconductor firm; original Broadcom; $37B Avago merger 2016"
"broadvision","BroadVision, Inc.","company","e-commerce-software","active","","1993-present","Founded 1993 by Pehong Chen; IPO 1996; stock peaked at $26B market cap in 2000; struggled post dot-com crash; acquired by ESW Capital (private equity) in May 2020; still operating as of 2024 (NASDAQ: BVSN)."
"brocade","Brocade","company","Networking / Storage","acquired","Broadcom Limited (acquired November 17, 2017); data center networking business also sold to Extreme Networks (October 2017)","1995-present","SAN switch partner for Dell AX100 solution."
"brock-international","Brock International, Inc.","company","CRM-software","acquired","Pivotal Software (merged)","1988-2001","One of the earlier SFA vendors; merged with Pivotal Software (Vancouver, BC) around 2000; Pivotal acquired by CDC Software (later Aptean)."
"broderbund","Broderbund Software","company","consumer-software","acquired","Learning Company (then Mattel)","1980-1998","Technology-savvy consumer software company (Carmen Sandiego, Myst); used InterWorld Digital Delivery for electronic software distribution; acquired by The Learning Company (1998); The Learning Company acquired by Mattel (1999); Mattel sold to Gores Group; operations eventually wound down."
"bruce-chizen","Bruce Chizen","person","software","active","","","Adobe President and CEO"
"bryan-lamkin","Bryan Lamkin","person","software","active","","","SVP, Graphics Business"
"bsa","Business Software Alliance","institution","Trade Association / Anti-Piracy","unknown","","1988-present","Cited Sept 2003 warning that copyright-infringing software falling into unlicensed hands on resold equipment can trigger penalties. [REVIEW]"
"btrieve-technologies","Btrieve Technologies, Inc.","company","database-software","acquired","Pervasive Software (renamed 1994)","1982-1994","Agreed to make hundreds of applications available on OS/2 Warp Server"
"bull","Groupe Bull","company","computer-hardware","acquired","Atos (acquired 2014)","1931-2014","$300M revenue 1995; Escala line using PowerPC and IBM AIX; competed on price against IBM RS/6000"
"bull-hn-international","Bull HN Information Systems","company","","unknown","Atos (acquired Bull SA 2014)","","Client commissioning benchmark and marketing work [REVIEW]"
"bull-worldwide-systems","Bull Worldwide Systems","company","Enterprise IT / Security","unknown","unknown","1990s","Multinational IT company with enterprise security offerings; supplier abstract included."
"burstmedia","BurstMedia","company","Internet Advertising / Ad Network","unknown","unknown","1996-present","BURST! Network; free downloadable ad software; small and large publishers; Burlington MA"
"business-engine-software","Business Engine Software Corporation","company","PSA-software","acquired","Innotas (via private equity)","1996-2006","Project portfolio and IT resource management PSA"
"business-fx","Business FX","company","IT-professional-services","unknown","unknown","1990s","Listed as VAR under CIS practice area"
"business-objects","Business Objects S.A.","company","business-intelligence","acquired","SAP (2008)","1990-2008","Competitor in frame-based reporters; acquired by SAP for $6.8B in 2008"
"businessweek","BusinessWeek (McGraw-Hill)","firm","business-media","acquired","Bloomberg Businessweek","1929-2010","Published May 2003 e-business/CRM special section cited by Pombriant; acquired by Bloomberg 2009"
"businessweek-mag","BusinessWeek / BW Online / Bloomberg Businessweek","firm","news-media","renamed","Bloomberg Businessweek (2009)","1929-present","McGraw-Hill business magazine 1929-2009; acquired by Bloomberg LP 2009 for ~$5M"
"ca-cro","CA Client Relations Organization (CRO)","institution","enterprise-software","dissolved","","2001-2018","Non-quota-carrying customer service unit created as part of CA's reform program; CRO stood for Client Relations Organization"
"ca-emerald-team","CA Emerald Team","institution","Internal CA sales","unknown [REVIEW]","","1990s-","CA's partner/channel sales team cited for neutrality with VAR program"
"ca-technologies","Computer Associates (CA Technologies)","company","enterprise-software","acquired","Broadcom (2018)","1976-2018","Maker of CA Unicenter TNG; direct Tivoli competitor; comprehensive all-or-nothing offering"
"cable-and-wireless","Cable & Wireless (C&W)","company","telecommunications","acquired","C&W -> Vodafone (enterprise division 2012)","1929-2012","Acquired Exodus assets for $850M in Nov 2001; became major hosting provider"
"cable-companies","Cable Companies (MSOs)","company","broadband-media","active","","1950-present","Collective reference to multiple cable MSOs (Comcast Cox Time Warner Charter etc.) competing in broadband and home networking"
"cable-labs","CableLabs","institution","industry-consortium","active","","","PacketCable, OpenCable, CableHome specifications for cable industry"
"cable-wireless","Cable & Wireless (C&W)","company","telecom","acquired","Vodafone/various","1929-2016","Acquired Exodus assets for $850M; C&W consumer acquired by Vodafone 2012"
"cabletron-systems","Cabletron Systems","company","networking","dissolved","Enterasys Networks (split-off)","1983-2001","SecureFast Architecture; Impact 04/97"
"cabletron-systems-cisco","Cabletron Systems, Inc.","company","enterprise-networking","dissolved","Enterasys Networks","1983-2001","Referenced in report as competitor adding routing intelligence to switches; see separate Cabletron profile study."
"caldera","Caldera Systems","company","linux-distributions","dissolved","The SCO Group (renamed 2002); SCO bankrupt 2007","1994-2002","Linux distributor at time of study; became SCO Group, engaged in controversial Linux patent suits"
"calico-technology","Calico Technology Inc.","company","Sales Configuration Software","dissolved","unknown","1990s-2000s","Leading supplier of sales configuration and eSales applications; targets large enterprise; focus on computer and telecom equipment accounts"
"california-legislature","California State Legislature","agency","state-government","active","","1849-present","SB 1154 context"
"cambridge-tech-partners","Cambridge Technology Partners","firm","IT-consulting","acquired","Acquired by Novell 1999; then CGI Group","1991-1999","Named Clarify systems integrator partner"
"cambridge-technology-partners","Cambridge Technology Partners","firm","systems-integration","acquired","Novell (acquired 1999); later Unison Technologies","1991-1999","Systems integrator profiled in study."
"campbell-software","Campbell Software Inc.","company","Retail Software","unknown","unknown","1990s","Retail-specific ISV; supplier abstract included."
"candle-corporation","Candle Corporation","company","Application Performance Management","unknown","unknown","1975-2004","OMEGAMON application management; Best-of-Breed camp; supplier abstract included. Acquired by IBM 2004."
"canon","Canon Inc.","company","Consumer Electronics / Cameras","active","","1937-present","Named as traditional camera competitor."
"cap-gemini","Cap Gemini","company","IT-consulting","active","Capgemini","1967-present","European competitor to IBM Global Services"
"cap-gemini-america","Cap Gemini America","company","IT-consulting","merged","Capgemini SE","1981-2000","U.S. arm of Cap Gemini Group; integrated into global Capgemini brand circa 2000"
"capacity-netcon","CapaCity (NetCon)","company","network-management-software","dissolved","","1990s","NetCon was a desktop management partner integrated into ManageWORKS"
