tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
TECH-EC-002,Internet Commerce (IC),Business Model / Technology,Multi-vendor,1990s,Emerging,Dominant/Universal,1997-electronic-commerce-to-internet-com-b26a35,Aberdeen's term for fusion of EC and Internet technologies; became the dominant paradigm for all commerce by 2005,,,,,,,,,,,,,,,,,,,
TECH-EC-003,Electronic Commerce (EC) Automation,Business Process,Multi-vendor,1990s,Emerging,Dominant,1997-electronic-commerce-to-internet-com-b26a35,EC automation wave enabled by Internet; confirmed by explosive growth of online retail B2B commerce,,,,,,,,,,,,,,,,,,,
TECH-EC-004,Virtual Channels,Business Architecture,Multi-vendor,1990s,Emerging,Dominant,1997-electronic-commerce-to-internet-com-b26a35,Virtual distribution channels Aberdeen describes as disrupting business equilibrium; now the primary sales channel for many industries,,,,,,,,,,,,,,,,,,,
TECH-EC-005,Internet Technologies (general),Infrastructure,Multi-vendor,1990s,Emerging,Dominant,1997-electronic-commerce-to-internet-com-b26a35,The 'rapid adoption of Internet technologies' Aberdeen cites as enabler of IC revolution; confirmed as dominant infrastructure,,,,,,,,,,,,,,,,,,,
t1-01,Forte Release 3.0,Application Development Environment,Forte Software,client-server,growth,legacy/discontinued,1997-forte-enterprise-development-enviro-a07cf9,Core HADE product. Acquired by Sun 1999; evolved into Sun Forte Developer; discontinued ~2002.,,,,,,,,,,,,,,,,,,,
t1-02,Forte Express,Business Modeling / CASE Tool,Forte Software,client-server,growth,legacy/discontinued,1997-forte-enterprise-development-enviro-a07cf9,Upper-CASE design and code generation tool integrated with Forte.,,,,,,,,,,,,,,,,,,,
t1-03,Forte Conductor,Workflow Engine,Forte Software,client-server,introduction,legacy/discontinued,1997-forte-enterprise-development-enviro-a07cf9,Production workflow engine for automating business rules in distributed applications.,,,,,,,,,,,,,,,,,,,
t1-04,CORBA/IIOP,Middleware/Protocol,OMG standard,client-server,growth,legacy,1997-forte-enterprise-development-enviro-a07cf9,Object Request Broker protocol. Declined with rise of Web Services (SOAP/REST) in early 2000s.,,,,,,,,,,,,,,,,,,,
t1-05,DCE RPC,Middleware/Protocol,The Open Group,client-server,mature,legacy,1997-forte-enterprise-development-enviro-a07cf9,Distributed Computing Environment Remote Procedure Call. Superseded by DCOM then web services.,,,,,,,,,,,,,,,,,,,
t1-06,HADE (High-end Application Development Environment),Development Methodology/Category,industry term,client-server,growth,obsolete-term,1997-forte-enterprise-development-enviro-a07cf9,Category coined to distinguish enterprise-grade RAD tools from simpler tools. Category faded as Java IDEs dominated.,,,,,,,,,,,,,,,,,,,
t1-07,Application Partitioning,Architecture Pattern,generic,client-server,growth,evolved-to-microservices,1997-forte-enterprise-development-enviro-a07cf9,Technique to split apps across client/server tiers. Concept evolved into modern microservices architecture.,,,,,,,,,,,,,,,,,,,
t1-08,IBM Encina TP Monitor,Transaction Processing Middleware,IBM,mainframe/client-server,mature,discontinued,1997-forte-enterprise-development-enviro-a07cf9,IBM transaction processing monitor supported by Forte for high-volume OLTP.,,,,,,,,,,,,,,,,,,,
t2-01,HP 9000 V-Class (V2200),Enterprise SMP Server,Hewlett-Packard,unix-server,introduction,discontinued,1997-hewlett-packard-v-class--providing--897f7a,Announced May 1997; shipped November 1997. HP 9000 line discontinued 2003; succeeded by HP Integrity (Itanium).,,,,,,,,,,,,,,,,,,,
t2-02,HyperPlane Crossbar Backplane,Server Interconnect,Hewlett-Packard,unix-server,introduction,discontinued,1997-hewlett-packard-v-class--providing--897f7a,15.3 GB/sec crossbar; derived from Convex supercomputing tech; operated at 120 MHz over 64-bit path.,,,,,,,,,,,,,,,,,,,
t2-03,HP PA-RISC (PA-8200/PA-8500),Processor Architecture,Hewlett-Packard,unix-server,growth,discontinued,1997-hewlett-packard-v-class--providing--897f7a,PA-8200 in initial V2200; PA-8500 in 1998 upgrade. PA-RISC succeeded by Itanium (IA-64) in 2001.,,,,,,,,,,,,,,,,,,,
t2-04,NUMA (Non-Uniform Memory Access),Server Architecture,generic,unix-server,pre-release,mature,1997-hewlett-packard-v-class--providing--897f7a,HP planned NUMA extension for 1999 V-Class beyond 32-way SMP. NUMA became standard in modern multi-socket servers.,,,,,,,,,,,,,,,,,,,
t2-05,Intel Merced (IA-64),Processor Architecture,Intel/HP,unix-server,pre-release,discontinued,1997-hewlett-packard-v-class--providing--897f7a,"HP anticipated Merced integration for 1999 V-Class. Merced (Itanium) shipped 2001, not 1999. Itanium ultimately failed to displace x86-64; discontinued 2021.",,,,,,,,,,,,,,,,,,,
t2-06,HP EPS (Enterprise Parallel Server),Clustered Server Architecture,Hewlett-Packard,unix-server,growth,discontinued,1997-hewlett-packard-v-class--providing--897f7a,Hybrid SMP/MPP cluster; EPS40 = up to 16 V2200 nodes (256 processors). Discontinued with HP 9000 line.,,,,,,,,,,,,,,,,,,,
t2-07,HP-UX 11.0,Operating System,Hewlett-Packard,unix-server,introduction,legacy,1997-hewlett-packard-v-class--providing--897f7a,V2200 required HP-UX 11.0 (released November 1997). HP-UX still supported on HP Integrity but no new development.,,,,,,,,,,,,,,,,,,,
t2-08,TPC-D Benchmark,Industry Benchmark,TPC,unix-server,mature,superseded,1997-hewlett-packard-v-class--providing--897f7a,Decision support benchmark cited for competitive comparisons. Superseded by TPC-H.,,,,,,,,,,,,,,,,,,,
t2-09,Windows NT Server,Operating System,Microsoft,unix-server,growth,succeeded,1997-hewlett-packard-v-class--providing--897f7a,Aberdeen dismissed NT for enterprise production workloads in 1997. NT evolved to Windows 2000/Server 2003 which gained significant enterprise traction.,,,,,,,,,,,,,,,,,,,
t3-01,Windows NT Server,Server Operating System,Microsoft,wintel-server,growth,succeeded,1997-hewlett-packard’s-strategy-to-surpa-905013,"Evolved to Windows 2000 Server, Windows Server 2003/2008/2012/2019/2022. Became dominant enterprise OS.",,,,,,,,,,,,,,,,,,,
t3-02,HP Simplified Enterprise Computing (SEC),Go-to-Market Strategy,Hewlett-Packard / Microsoft,wintel-server,introduction,discontinued,1997-hewlett-packard’s-strategy-to-surpa-905013,"HP/Microsoft joint strategy announced March 1997. Included TCO reduction, joint application solutions, heterogeneous interoperability. Dissolved when HP acquired Compaq in 2002.",,,,,,,,,,,,,,,,,,,
t3-03,HP OpenView,Systems Management Software,Hewlett-Packard,wintel-server,mature,evolved,1997-hewlett-packard’s-strategy-to-surpa-905013,HP planned to port OpenView IT/Operations to NT by year-end 1997 as part of SEC. Evolved into HP Software; renamed to Micro Focus Operations Bridge after 2017 Micro Focus acquisition.,,,,,,,,,,,,,,,,,,,
t3-04,Microsoft Exchange Server,Email/Messaging,Microsoft,wintel-server,growth,mature,1997-hewlett-packard’s-strategy-to-surpa-905013,HP endorsed Exchange as strategic NT messaging; HP OpenMail to provide migration services. Exchange remains a major Microsoft product.,,,,,,,,,,,,,,,,,,,
t3-05,IA-64 / Intel Merced,Processor Architecture,Intel / HP,wintel-server,pre-release,discontinued,1997-hewlett-packard’s-strategy-to-surpa-905013,HP co-developed Merced with Intel; expected early access advantage. Itanium shipped 2001; discontinued 2021 after failing to displace x86-64.,,,,,,,,,,,,,,,,,,,
t3-06,Microsoft Wolfpack NT Clustering,High Availability Software,Microsoft,wintel-server,pre-release,succeeded,1997-hewlett-packard’s-strategy-to-surpa-905013,HP endorsed Wolfpack as strategic NT HA clustering. Wolfpack became Microsoft Cluster Service (MSCS) in Windows 2000; now Windows Server Failover Clustering.,,,,,,,,,,,,,,,,,,,
t3-07,Tandem NonStop ServerNet,Fault-Tolerant Clustering,Tandem Computers,fault-tolerant-computing,mature,evolved,1997-hewlett-packard’s-strategy-to-surpa-905013,"Tandem's hardware clustering architecture for NT high-end. Post-Compaq acquisition, evolved into HPE NonStop systems.",,,,,,,,,,,,,,,,,,,
t3-08,HP Volume Purchase Agreement (VPA),Pricing/Sales Strategy,Hewlett-Packard,wintel-server,mature,n/a,1997-hewlett-packard’s-strategy-to-surpa-905013,"HP VPA allowed bundled discounts across printers, networking, servers. Aberdeen cited as major competitive advantage over Compaq.",,,,,,,,,,,,,,,,,,,
t3-09,HP PC-COE (PC Common Operating Environment),Desktop Management,Hewlett-Packard,wintel-server,introduction,discontinued,1997-hewlett-packard’s-strategy-to-surpa-905013,"HP's internal PC management environment saving $200M/year on 100,000+ employees. Being made externally available as part of SEC.",,,,,,,,,,,,,,,,,,,
t3-10,HP Net Vectra NetPC,Desktop Computer,Hewlett-Packard,wintel-server,introduction,discontinued,1997-hewlett-packard’s-strategy-to-surpa-905013,"Low-cost NetPC at $1,000 entry-level announced as part of SEC. Network PC concept faded as thin clients and standard PCs dominated.",,,,,,,,,,,,,,,,,,,
t4-01,IBM VisualAge (family),Integrated Development Environment,IBM,client-server/network-computing,growth,discontinued,1997-ibm-application-development-product-895c4d,"VisualAge family discontinued April 30, 2007. Eclipse framework derived from VisualAge Micro Edition (donated by IBM 2001). VisualAge Smalltalk transferred to Instantiations as VA Smalltalk in 2005.",,,,,,,,,,,,,,,,,,,
t4-02,VisualAge for Java,Java IDE,IBM,network-computing,pre-release,discontinued,1997-ibm-application-development-product-895c4d,Upcoming at time of study (1997). VisualAge for Java evolved; Eclipse replaced it. VisualAge ME became Eclipse framework donated to open source 2001.,,,,,,,,,,,,,,,,,,,
t4-03,IBM FlowMark,Workflow Engine,IBM,client-server,mature,evolved,1997-ibm-application-development-product-895c4d,FlowMark graphical workflow modeling and execution. Evolved into IBM MQ Workflow; later IBM Business Process Manager (BPM).,,,,,,,,,,,,,,,,,,,
t4-04,IBM Team Connection,Source Code Management / ALM,IBM,client-server,mature,discontinued,1997-ibm-application-development-product-895c4d,Group development and repository management. Succeeded by IBM Rational ClearCase and other Rational products post-2003 acquisition.,,,,,,,,,,,,,,,,,,,
t4-05,VisualAge Generator,Application Generator / 4GL,IBM,client-server,mature,evolved,1997-ibm-application-development-product-895c4d,Cross-platform application generation from platform-independent specifications. Evolved into IBM RDi (Rational Developer for i); still available for IBM i (AS/400 successor).,,,,,,,,,,,,,,,,,,,
t4-06,IBM SOM/DSOM,Object Middleware,IBM,client-server,mature,discontinued,1997-ibm-application-development-product-895c4d,"System Object Model / Distributed SOM. IBM's CORBA-based object sharing. Competed with Microsoft DCOM. Discontinued; DCOM won the desktop, CORBA/J2EE won enterprise middleware.",,,,,,,,,,,,,,,,,,,
t4-07,OpenDoc,Component Architecture,IBM / Apple,client-server,decline,discontinued,1997-ibm-application-development-product-895c4d,IBM/Apple compound document component architecture. Abandoned 1997 by Apple; IBM discontinued soon after. Lost to Microsoft OLE/ActiveX.,,,,,,,,,,,,,,,,,,,
t4-08,IBM DataAtlas,Database Design / Performance Tool,IBM,client-server,mature,discontinued,1997-ibm-application-development-product-895c4d,Conceptual modeling and physical data design tool for performance optimization. Superseded by IBM Data Studio and other tools.,,,,,,,,,,,,,,,,,,,
t4-09,IBM Business Process Modeler (ProModeler),Business Process Modeling,IBM,client-server,mature,evolved,1997-ibm-application-development-product-895c4d,Graphical business process mapping. Evolved into IBM WebSphere Business Modeler and eventually IBM Business Process Manager.,,,,,,,,,,,,,,,,,,,
t4-10,IBM Extended Transaction Services,Transaction Middleware,IBM,client-server,mature,evolved,1997-ibm-application-development-product-895c4d,Middleware for scaling data-intensive Internet applications via comms multiplexing and load-balancing. Evolved into WebSphere Application Server transaction services.,,,,,,,,,,,,,,,,,,,
t5-01,IBM Information Warehouse,Enterprise Data Warehouse,IBM,data-warehousing,mature,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,Enterprise-scale data warehouse built on DB2. Evolved into IBM DB2 Warehouse; superseded by IBM Analytics/Cognos post-2007 Cognos acquisition.,,,,,,,,,,,,,,,,,,,
t5-02,IBM Visual Warehouse,Data Mart,IBM,data-warehousing,growth,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,10-100GB departmental data marts. Focused on fast installation; targeted OS/2 and Windows NT environments. Superseded by IBM DB2 Data Warehouse Manager.,,,,,,,,,,,,,,,,,,,
t5-03,IBM Intelligent Decision Server (IDS),OLAP Server,IBM,data-warehousing,mature,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,Evolution of Metaphor DIS; OLAP analytical application server. Discontinued; Cognos PowerPlay/TM1 became IBM's OLAP platform post-2007.,,,,,,,,,,,,,,,,,,,
t5-04,IBM Intelligent Miner,Data Mining,IBM,data-warehousing,growth,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,"Data mining supporting clustering, classification, prediction, association, sequential pattern discovery. IBM discontinued Intelligent Miner ~2010; capabilities absorbed into SPSS Modeler (IBM acquired SPSS 2009).",,,,,,,,,,,,,,,,,,,
t5-05,IBM DataPropagator,Data Replication,IBM,data-warehousing,mature,evolved,1997-ibm-business-intelligence-family-pr-43c37e,RDBMS change capture and replication for data warehouse population. Evolved into IBM InfoSphere Data Replication / IBM Data Replication.,,,,,,,,,,,,,,,,,,,
t5-06,IBM DataJoiner,Federated Database,IBM,data-warehousing,mature,evolved,1997-ibm-business-intelligence-family-pr-43c37e,Federated data access across heterogeneous databases. Evolved into IBM WebSphere Federation Server / IBM InfoSphere Federation Server.,,,,,,,,,,,,,,,,,,,
t5-07,IBM Net.data,Web-Database Integration,IBM,data-warehousing,introduction,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,Web browser interface to DB2; key Internet-enablement tool for BI Family. Discontinued ~2005 as JSP/servlets became standard.,,,,,,,,,,,,,,,,,,,
t5-08,IBM DB2,Relational Database,IBM,data-warehousing,mature,active,1997-ibm-business-intelligence-family-pr-43c37e,Core underlying RDBMS for all IBM BI Family products. DB2 remains an active IBM product (IBM Db2 family).,,,,,,,,,,,,,,,,,,,
t5-09,IBM DataGuide,Data Catalog / Metadata,IBM,data-warehousing,mature,discontinued,1997-ibm-business-intelligence-family-pr-43c37e,Information catalog allowing end users to browse business-view metadata before drilling down. Concept evolved into modern data catalogs (IBM InfoSphere Information Governance Catalog).,,,,,,,,,,,,,,,,,,,
t5-10,IBM Tivoli Management Environment (TME),Systems Management,IBM,data-warehousing,growth,evolved,1997-ibm-business-intelligence-family-pr-43c37e,IBM systems management framework integrated with BI Family. Evolved into IBM Tivoli (now IBM Automation).,,,,,,,,,,,,,,,,,,,
tech-ets-001,MQSeries,Message-Oriented Middleware,IBM,1993-present,Growth,Active (renamed IBM MQ 2014; v9.4 released June 2024),1997-ibm-extended-transaction-systems-fa-0369fa,Launched 1993; renamed WebSphere MQ 2002; renamed IBM MQ 2014. Active as of 2026. One of the most durable enterprise middleware products.,,,,,,,,,,,,,,,,,,,
tech-ets-002,CICS (Customer Information Control System),TP Monitor / Transaction Processing,IBM,1968-present,Mature/Dominant,Active (CICS TS for z/OS 6.3 released September 2025),1997-ibm-extended-transaction-systems-fa-0369fa,Introduced 1968; still actively developed for z/OS. CICS for IBM i sunsetted 2024-2025. Core z/OS product remains vibrant.,,,,,,,,,,,,,,,,,,,
tech-ets-003,Encina Transaction Monitor,TP Monitor,Transarc / IBM,1987-2006,Growth,Discontinued (removed from TXSeries V6.1 in 2006),1997-ibm-extended-transaction-systems-fa-0369fa,Developed by Transarc; folded into IBM TXSeries. DCE and Encina components removed in TXSeries V6.1 (2006).,,,,,,,,,,,,,,,,,,,
tech-ets-004,Lotus Notes / Domino,Groupware / Email,Lotus/IBM,1989-present,Dominant,Active under HCLSoftware (HCL Notes/Domino; v14.x as of 2024),1997-ibm-extended-transaction-systems-fa-0369fa,IBM sold to HCL for $1.8B in 2019. HCL has invested in Domino revival. Market position greatly diminished vs. Microsoft 365.,,,,,,,,,,,,,,,,,,,
tech-ets-005,DB2 (Database Server),Relational Database,IBM,1983-present,Growth,Active (IBM Db2; rebranded 2017; Db2 12.1 released 2024),1997-ibm-extended-transaction-systems-fa-0369fa,DB2 became IBM Db2 in 2017. Remains a major enterprise RDBMS for z/OS and distributed platforms.,,,,,,,,,,,,,,,,,,,
tech-ets-006,IMS (Information Management System),Hierarchical Database / Transaction Manager,IBM,1966-present,Mature,Active (IMS 15.4 on z/OS; actively maintained),1997-ibm-extended-transaction-systems-fa-0369fa,One of the oldest production database systems. Still used for mission-critical mainframe workloads. Regularly updated.,,,,,,,,,,,,,,,,,,,
tech-ets-007,IBM Transaction Server (CICS/Encina bundle),Middleware Bundle,IBM,1997-2006,Introduction,Discontinued (TXSeries replaced it; Encina removed 2006),1997-ibm-extended-transaction-systems-fa-0369fa,Bundled CICS and Encina. Later became IBM TXSeries for Multiplatforms. Encina component removed in 2006.,,,,,,,,,,,,,,,,,,,
